Elapsed Time,Ch1,BioRadio Event,
00:00:54.327,0.00402221828699112,0,
00:00:54.328,0.00403524935245514,0,
00:00:54.329,0.00406857579946518,0,
00:00:54.33,0.00410248339176178,0,
00:00:54.331,0.00415407121181488,0,
00:00:54.332,0.004176065325737,0,
00:00:54.333,0.00414743274450302,0,
00:00:54.334,0.00411739200353622,0,
00:00:54.335,0.00407537072896957,0,
00:00:54.336,0.00401658564805985,0,
00:00:54.337,0.00398397445678711,0,
00:00:54.338,0.00401021540164948,0,
00:00:54.339,0.00404488295316696,0,
00:00:54.34,0.0040939673781395,0,
00:00:54.341,0.00419763475656509,0,
00:00:54.342,0.00426071137189865,0,
00:00:54.343,0.00425101071596146,0,
00:00:54.344,0.00427047908306122,0,
00:00:54.345,0.00432059168815613,0,
00:00:54.346,0.00436116009950638,0,
00:00:54.347,0.0043688490986824,0,
00:00:54.348,0.00432626903057098,0,
00:00:54.349,0.00423681735992432,0,
00:00:54.35,0.00416578352451324,0,
00:00:54.351,0.00406254082918167,0,
00:00:54.352,0.00394032150506973,0,
00:00:54.353,0.00383826345205307,0,
00:00:54.354,0.00377724319696426,0,
00:00:54.355,0.00377377867698669,0,
00:00:54.356,0.00378522276878357,0,
00:00:54.357,0.00382326543331146,0,
00:00:54.358,0.0038917064666748,0,
00:00:54.359,0.00402230769395828,0,
00:00:54.36,0.00414779037237167,0,
00:00:54.361,0.00419562309980392,0,
00:00:54.362,0.00422465801239014,0,
00:00:54.363,0.00425666570663452,0,
00:00:54.364,0.00424041599035263,0,
00:00:54.365,0.00416821986436844,0,
00:00:54.366,0.00408833473920822,0,
00:00:54.367,0.00409548729658127,0,
00:00:54.368,0.004246786236763,0,
00:00:54.369,0.00446858257055283,0,
00:00:54.37,0.0046781525015831,0,
00:00:54.371,0.00477761775255203,0,
00:00:54.372,0.00482844561338425,0,
00:00:54.373,0.00485068559646606,0,
00:00:54.374,0.00478680431842804,0,
00:00:54.375,0.00467053055763245,0,
00:00:54.376,0.00455553084611893,0,
00:00:54.377,0.00442405790090561,0,
00:00:54.378,0.00425420701503754,0,
00:00:54.379,0.00401991605758667,0,
00:00:54.38,0.00377865135669708,0,
00:00:54.381,0.00363146513700485,0,
00:00:54.382,0.00356186181306839,0,
00:00:54.383,0.00350973755121231,0,
00:00:54.384,0.00350309908390045,0,
00:00:54.385,0.00356052070856094,0,
00:00:54.386,0.00368553400039673,0,
00:00:54.387,0.00383495539426804,0,
00:00:54.388,0.00396059453487396,0,
00:00:54.389,0.00402422994375229,0,
00:00:54.39,0.00402592867612839,0,
00:00:54.391,0.00403895974159241,0,
00:00:54.392,0.00416938215494156,0,
00:00:54.393,0.00442332029342651,0,
00:00:54.394,0.00465510785579681,0,
00:00:54.395,0.00482670217752457,0,
00:00:54.396,0.0048987865447998,0,
00:00:54.397,0.00491686910390854,0,
00:00:54.398,0.00492308288812637,0,
00:00:54.399,0.00490209460258484,0,
00:00:54.4,0.00486581772565842,0,
00:00:54.401,0.00478564202785492,0,
00:00:54.402,0.00468635559082031,0,
00:00:54.403,0.00471138954162598,0,
00:00:54.404,0.00466129928827286,0,
00:00:54.405,0.00449515879154205,0,
00:00:54.406,0.00431820005178452,0,
00:00:54.407,0.00411368161439896,0,
00:00:54.408,0.00399689376354218,0,
00:00:54.409,0.00408942997455597,0,
00:00:54.41,0.00425628572702408,0,
00:00:54.411,0.00430110096931458,0,
00:00:54.412,0.00416712462902069,0,
00:00:54.413,0.00389150530099869,0,
00:00:54.414,0.00357840210199356,0,
00:00:54.415,0.00332712382078171,0,
00:00:54.416,0.00312215834856033,0,
00:00:54.417,0.00300874561071396,0,
00:00:54.418,0.00299088656902313,0,
00:00:54.419,0.00307618081569672,0,
00:00:54.42,0.00325191020965576,0,
00:00:54.421,0.00337158143520355,0,
00:00:54.422,0.00336049497127533,0,
00:00:54.423,0.00332019478082657,0,
00:00:54.424,0.0033629983663559,0,
00:00:54.425,0.00350723415613174,0,
00:00:54.426,0.00368363410234451,0,
00:00:54.427,0.00382308661937714,0,
00:00:54.428,0.00387326627969742,0,
00:00:54.429,0.00388716906309128,0,
00:00:54.43,0.00402233004570007,0,
00:00:54.431,0.00421527028083801,0,
00:00:54.432,0.00429732352495193,0,
00:00:54.433,0.0043463408946991,0,
00:00:54.434,0.00441967695951462,0,
00:00:54.435,0.00445763021707535,0,
00:00:54.436,0.00442059338092804,0,
00:00:54.437,0.00437745451927185,0,
00:00:54.438,0.00436893850564957,0,
00:00:54.439,0.00436319410800934,0,
00:00:54.44,0.00440014153718948,0,
00:00:54.441,0.00439750403165817,0,
00:00:54.442,0.00429535657167435,0,
00:00:54.443,0.00419598072767258,0,
00:00:54.444,0.00411193817853928,0,
00:00:54.445,0.00405444949865341,0,
00:00:54.446,0.00402452051639557,0,
00:00:54.447,0.00401316583156586,0,
00:00:54.448,0.00403927266597748,0,
00:00:54.449,0.00410031527280808,0,
00:00:54.45,0.00414660573005676,0,
00:00:54.451,0.00417523831129074,0,
00:00:54.452,0.00418400019407272,0,
00:00:54.453,0.00417450070381165,0,
00:00:54.454,0.00416140258312225,0,
00:00:54.455,0.00415360182523727,0,
00:00:54.456,0.00415060669183731,0,
00:00:54.457,0.00415762513875961,0,
00:00:54.458,0.00414859503507614,0,
00:00:54.459,0.00412179529666901,0,
00:00:54.46,0.0040656253695488,0,
00:00:54.461,0.00400818139314651,0,
00:00:54.462,0.00402642041444778,0,
00:00:54.463,0.00408916175365448,0,
00:00:54.464,0.00418060272932053,0,
00:00:54.465,0.00427926331758499,0,
00:00:54.466,0.00444788485765457,0,
00:00:54.467,0.00470888614654541,0,
00:00:54.468,0.00486045330762863,0,
00:00:54.469,0.00484840571880341,0,
00:00:54.47,0.00475363433361053,0,
00:00:54.471,0.0045887678861618,0,
00:00:54.472,0.0044650062918663,0,
00:00:54.473,0.00450349599123001,0,
00:00:54.474,0.00451965630054474,0,
00:00:54.475,0.00440561771392822,0,
00:00:54.476,0.00420892238616943,0,
00:00:54.477,0.00402829796075821,0,
00:00:54.478,0.0039270892739296,0,
00:00:54.479,0.00388046354055405,0,
00:00:54.48,0.00384335964918137,0,
00:00:54.481,0.00381562113761902,0,
00:00:54.482,0.00374621897935867,0,
00:00:54.483,0.00359369069337845,0,
00:00:54.484,0.003437340259552,0,
00:00:54.485,0.00338854640722275,0,
00:00:54.486,0.00342810899019241,0,
00:00:54.487,0.00346693396568298,0,
00:00:54.488,0.00354406982660294,0,
00:00:54.489,0.00362565368413925,0,
00:00:54.49,0.00373432785272598,0,
00:00:54.491,0.00386416912078857,0,
00:00:54.492,0.00406153500080109,0,
00:00:54.493,0.00429573655128479,0,
00:00:54.494,0.00435742735862732,0,
00:00:54.495,0.0042431429028511,0,
00:00:54.496,0.00410004705190659,0,
00:00:54.497,0.00394640117883682,0,
00:00:54.498,0.0037497952580452,0,
00:00:54.499,0.00344234704971313,0,
00:00:54.5,0.00302461534738541,0,
00:00:54.501,0.00281770527362823,0,
00:00:54.502,0.00286015123128891,0,
00:00:54.503,0.0030820369720459,0,
00:00:54.504,0.00340624898672104,0,
00:00:54.505,0.00377422571182251,0,
00:00:54.506,0.00414533168077469,0,
00:00:54.507,0.00452859699726105,0,
00:00:54.508,0.00483550876379013,0,
00:00:54.509,0.00495287775993347,0,
00:00:54.51,0.00492466986179352,0,
00:00:54.511,0.00480157881975174,0,
00:00:54.512,0.00460179895162582,0,
00:00:54.513,0.00441956520080566,0,
00:00:54.514,0.00427950918674469,0,
00:00:54.515,0.00420434027910233,0,
00:00:54.516,0.00418500602245331,0,
00:00:54.517,0.0041910856962204,0,
00:00:54.518,0.00421024113893509,0,
00:00:54.519,0.00427190959453583,0,
00:00:54.52,0.00435208529233933,0,
00:00:54.521,0.00438029319047928,0,
00:00:54.522,0.004366435110569,0,
00:00:54.523,0.00431241095066071,0,
00:00:54.524,0.00430036336183548,0,
00:00:54.525,0.00431676954030991,0,
00:00:54.526,0.00433013588190079,0,
00:00:54.527,0.00430016219615936,0,
00:00:54.528,0.00423847138881683,0,
00:00:54.529,0.00421462208032608,0,
00:00:54.53,0.0042889416217804,0,
00:00:54.531,0.00446326285600662,0,
00:00:54.532,0.00462251901626587,0,
00:00:54.533,0.00469621270895004,0,
00:00:54.534,0.00475072860717773,0,
00:00:54.535,0.00462618470191956,0,
00:00:54.536,0.00437300652265549,0,
00:00:54.537,0.0041385143995285,0,
00:00:54.538,0.00401410460472107,0,
00:00:54.539,0.00403681397438049,0,
00:00:54.54,0.00414128601551056,0,
00:00:54.541,0.00427680462598801,0,
00:00:54.542,0.00440125912427902,0,
00:00:54.543,0.00443456321954727,0,
00:00:54.544,0.0043400377035141,0,
00:00:54.545,0.00412579625844955,0,
00:00:54.546,0.00392726808786392,0,
00:00:54.547,0.00383162498474121,0,
00:00:54.548,0.00385753065347672,0,
00:00:54.549,0.00385337322950363,0,
00:00:54.55,0.00378410518169403,0,
00:00:54.551,0.00369378179311752,0,
00:00:54.552,0.00358490645885468,0,
00:00:54.553,0.00352247804403305,0,
00:00:54.554,0.00355774909257889,0,
00:00:54.555,0.0036633163690567,0,
00:00:54.556,0.00381356477737427,0,
00:00:54.557,0.00398021936416626,0,
00:00:54.558,0.00414935499429703,0,
00:00:54.559,0.00425302237272263,0,
00:00:54.56,0.00422617793083191,0,
00:00:54.561,0.00404660403728485,0,
00:00:54.562,0.00377147644758224,0,
00:00:54.563,0.0034412294626236,0,
00:00:54.564,0.00322671979665756,0,
00:00:54.565,0.00311724096536636,0,
00:00:54.566,0.00318268686532974,0,
00:00:54.567,0.00351554900407791,0,
00:00:54.568,0.00398437678813934,0,
00:00:54.569,0.00448572635650635,0,
00:00:54.57,0.00488267093896866,0,
00:00:54.571,0.00512885302305222,0,
00:00:54.572,0.00529660284519196,0,
00:00:54.573,0.00533319264650345,0,
00:00:54.574,0.00514295697212219,0,
00:00:54.575,0.00482891499996185,0,
00:00:54.576,0.00452003628015518,0,
00:00:54.577,0.00428596884012222,0,
00:00:54.578,0.00413408875465393,0,
00:00:54.579,0.0040510967373848,0,
00:00:54.58,0.00405127555131912,0,
00:00:54.581,0.00408896058797836,0,
00:00:54.582,0.00412360578775406,0,
00:00:54.583,0.00410310924053192,0,
00:00:54.584,0.00405440479516983,0,
00:00:54.585,0.00397764891386032,0,
00:00:54.586,0.00385938584804535,0,
00:00:54.587,0.00367069244384766,0,
00:00:54.588,0.0035618394613266,0,
00:00:54.589,0.00350204855203629,0,
00:00:54.59,0.00343711674213409,0,
00:00:54.591,0.00334598869085312,0,
00:00:54.592,0.00329645723104477,0,
00:00:54.593,0.00330573320388794,0,
00:00:54.594,0.00334265828132629,0,
00:00:54.595,0.00346785038709641,0,
00:00:54.596,0.00371190905570984,0,
00:00:54.597,0.00399043411016464,0,
00:00:54.598,0.00424428284168243,0,
00:00:54.599,0.00451990216970444,0,
00:00:54.6,0.00474764406681061,0,
00:00:54.601,0.00483311712741852,0,
00:00:54.602,0.00479737669229507,0,
00:00:54.603,0.00464355200529099,0,
00:00:54.604,0.00452526658773422,0,
00:00:54.605,0.00446125119924545,0,
00:00:54.606,0.00441630184650421,0,
00:00:54.607,0.00437159836292267,0,
00:00:54.608,0.00432928651571274,0,
00:00:54.609,0.00429356843233109,0,
00:00:54.61,0.00431880354881287,0,
00:00:54.611,0.00433666259050369,0,
00:00:54.612,0.00427602231502533,0,
00:00:54.613,0.00410295277833939,0,
00:00:54.614,0.00393486768007278,0,
00:00:54.615,0.0038251206278801,0,
00:00:54.616,0.0037076398730278,0,
00:00:54.617,0.00356561690568924,0,
00:00:54.618,0.00347102433443069,0,
00:00:54.619,0.00338657945394516,0,
00:00:54.62,0.00334073603153229,0,
00:00:54.621,0.00353933125734329,0,
00:00:54.622,0.00377064943313599,0,
00:00:54.623,0.00385113805532455,0,
00:00:54.624,0.00396750122308731,0,
00:00:54.625,0.00417550653219223,0,
00:00:54.626,0.00444900244474411,0,
00:00:54.627,0.00466031581163406,0,
00:00:54.628,0.00474536418914795,0,
00:00:54.629,0.00474923104047775,0,
00:00:54.63,0.00473908334970474,0,
00:00:54.631,0.00474724173545837,0,
00:00:54.632,0.00468921661376953,0,
00:00:54.633,0.00456927716732025,0,
00:00:54.634,0.00445901602506638,0,
00:00:54.635,0.004359170794487,0,
00:00:54.636,0.00426120311021805,0,
00:00:54.637,0.00417950749397278,0,
00:00:54.638,0.00410983711481094,0,
00:00:54.639,0.0040837749838829,0,
00:00:54.64,0.00408312678337097,0,
00:00:54.641,0.00406841933727264,0,
00:00:54.642,0.0040561705827713,0,
00:00:54.643,0.00401352345943451,0,
00:00:54.644,0.00395265966653824,0,
00:00:54.645,0.00394342839717865,0,
00:00:54.646,0.00398851186037064,0,
00:00:54.647,0.00398294627666473,0,
00:00:54.648,0.00394090265035629,0,
00:00:54.649,0.00390234589576721,0,
00:00:54.65,0.00392219424247742,0,
00:00:54.651,0.0039953738451004,0,
00:00:54.652,0.00407925993204117,0,
00:00:54.653,0.00418862700462341,0,
00:00:54.654,0.00434356927871704,0,
00:00:54.655,0.0045170858502388,0,
00:00:54.656,0.0045543909072876,0,
00:00:54.657,0.00439947098493576,0,
00:00:54.658,0.00423811376094818,0,
00:00:54.659,0.00414392352104187,0,
00:00:54.66,0.00416674464941025,0,
00:00:54.661,0.00424725562334061,0,
00:00:54.662,0.00428156554698944,0,
00:00:54.663,0.00431457906961441,0,
00:00:54.664,0.00435175001621246,0,
00:00:54.665,0.00438348948955536,0,
00:00:54.666,0.0043959841132164,0,
00:00:54.667,0.00437772274017334,0,
00:00:54.668,0.00433536618947983,0,
00:00:54.669,0.00427047908306122,0,
00:00:54.67,0.00418324023485184,0,
00:00:54.671,0.0040615126490593,0,
00:00:54.672,0.00391121953725815,0,
00:00:54.673,0.00380178540945053,0,
00:00:54.674,0.00373271852731705,0,
00:00:54.675,0.00369874387979507,0,
00:00:54.676,0.00369364768266678,0,
00:00:54.677,0.00372717529535294,0,
00:00:54.678,0.00378477573394775,0,
00:00:54.679,0.00384541600942612,0,
00:00:54.68,0.00389023125171661,0,
00:00:54.681,0.00392572581768036,0,
00:00:54.682,0.00395357608795166,0,
00:00:54.683,0.00396627187728882,0,
00:00:54.684,0.00396231561899185,0,
00:00:54.685,0.00393913686275482,0,
00:00:54.686,0.00390053540468216,0,
00:00:54.687,0.00387509912252426,0,
00:00:54.688,0.00387994945049286,0,
00:00:54.689,0.00390923023223877,0,
00:00:54.69,0.00398484617471695,0,
00:00:54.691,0.00409101694822311,0,
00:00:54.692,0.00420098751783371,0,
00:00:54.693,0.0042792409658432,0,
00:00:54.694,0.00427479296922684,0,
00:00:54.695,0.00420744717121124,0,
00:00:54.696,0.00415800511837006,0,
00:00:54.697,0.0041310265660286,0,
00:00:54.698,0.00408898293972015,0,
00:00:54.699,0.0040401890873909,0,
00:00:54.7,0.00398261100053787,0,
00:00:54.701,0.00391656160354614,0,
00:00:54.702,0.00389870256185532,0,
00:00:54.703,0.00394785404205322,0,
00:00:54.704,0.00397561490535736,0,
00:00:54.705,0.00396931171417236,0,
00:00:54.706,0.00398676842451096,0,
00:00:54.707,0.00405764579772949,0,
00:00:54.708,0.00411012768745422,0,
00:00:54.709,0.00412742793560028,0,
00:00:54.71,0.0041859894990921,0,
00:00:54.711,0.00432530790567398,0,
00:00:54.712,0.0044470801949501,0,
00:00:54.713,0.00449370592832565,0,
00:00:54.714,0.00451527535915375,0,
00:00:54.715,0.00449573993682861,0,
00:00:54.716,0.00446328520774841,0,
00:00:54.717,0.00438744574785233,0,
00:00:54.718,0.00424870848655701,0,
00:00:54.719,0.00412007421255112,0,
00:00:54.72,0.0040384903550148,0,
00:00:54.721,0.00399132817983627,0,
00:00:54.722,0.00396600365638733,0,
00:00:54.723,0.0039796382188797,0,
00:00:54.724,0.00401269644498825,0,
00:00:54.725,0.00404159724712372,0,
00:00:54.726,0.0040658712387085,0,
00:00:54.727,0.00411754846572876,0,
00:00:54.728,0.00414734333753586,0,
00:00:54.729,0.00410889834165573,0,
00:00:54.73,0.00400198996067047,0,
00:00:54.731,0.00390234589576721,0,
00:00:54.732,0.0038440078496933,0,
00:00:54.733,0.00382377952337265,0,
00:00:54.734,0.00386881828308105,0,
00:00:54.735,0.00396048277616501,0,
00:00:54.736,0.00407005101442337,0,
00:00:54.737,0.0041983500123024,0,
00:00:54.738,0.0043199211359024,0,
00:00:54.739,0.00434833019971848,0,
00:00:54.74,0.00426954030990601,0,
00:00:54.741,0.00422338396310806,0,
00:00:54.742,0.00423556566238403,0,
00:00:54.743,0.0042077824473381,0,
00:00:54.744,0.00412387400865555,0,
00:00:54.745,0.00405116379261017,0,
00:00:54.746,0.0040278285741806,0,
00:00:54.747,0.00405632704496384,0,
00:00:54.748,0.00408592075109482,0,
00:00:54.749,0.00410208106040955,0,
00:00:54.75,0.00410939007997513,0,
00:00:54.751,0.00411741435527802,0,
00:00:54.752,0.00413008779287338,0,
00:00:54.753,0.00415796041488647,0,
00:00:54.754,0.00411403924226761,0,
00:00:54.755,0.00403882563114166,0,
00:00:54.756,0.0039670541882515,0,
00:00:54.757,0.0039164274930954,0,
00:00:54.758,0.00390826910734177,0,
00:00:54.759,0.00393243134021759,0,
00:00:54.76,0.00397849828004837,0,
00:00:54.761,0.00406812876462936,0,
00:00:54.762,0.00420404970645905,0,
00:00:54.763,0.004351906478405,0,
00:00:54.764,0.00444144755601883,0,
00:00:54.765,0.00443212687969208,0,
00:00:54.766,0.00431723892688751,0,
00:00:54.767,0.00419582426548004,0,
00:00:54.768,0.00413511693477631,0,
00:00:54.769,0.00413274765014648,0,
00:00:54.77,0.0041758194565773,0,
00:00:54.771,0.00421354919672012,0,
00:00:54.772,0.00425407290458679,0,
00:00:54.773,0.00430148094892502,0,
00:00:54.774,0.00430767238140106,0,
00:00:54.775,0.00420322269201279,0,
00:00:54.776,0.0040498673915863,0,
00:00:54.777,0.00391868501901627,0,
00:00:54.778,0.00382049381732941,0,
00:00:54.779,0.00374901294708252,0,
00:00:54.78,0.00373381376266479,0,
00:00:54.781,0.00377203524112701,0,
00:00:54.782,0.00384492427110672,0,
00:00:54.783,0.00394215434789658,0,
00:00:54.784,0.0040833055973053,0,
00:00:54.785,0.00420892238616943,0,
00:00:54.786,0.00423766672611237,0,
00:00:54.787,0.00418701767921448,0,
00:00:54.788,0.00415103137493134,0,
00:00:54.789,0.00415248423814774,0,
00:00:54.79,0.00412814319133759,0,
00:00:54.791,0.00412208586931229,0,
00:00:54.792,0.00413782149553299,0,
00:00:54.793,0.00411095470190048,0,
00:00:54.794,0.00405853986740112,0,
00:00:54.795,0.00402447581291199,0,
00:00:54.796,0.00399930775165558,0,
00:00:54.797,0.00400965660810471,0,
00:00:54.798,0.0040535107254982,0,
00:00:54.799,0.0041414201259613,0,
00:00:54.8,0.00426473468542099,0,
00:00:54.801,0.00436784327030182,0,
00:00:54.802,0.00442316383123398,0,
00:00:54.803,0.00437910854816437,0,
00:00:54.804,0.00425116717815399,0,
00:00:54.805,0.00408934056758881,0,
00:00:54.806,0.00396385788917542,0,
00:00:54.807,0.00391197949647903,0,
00:00:54.808,0.00391365587711334,0,
00:00:54.809,0.00394561886787415,0,
00:00:54.81,0.00400697439908981,0,
00:00:54.811,0.00408312678337097,0,
00:00:54.812,0.00411882251501083,0,
00:00:54.813,0.0041109099984169,0,
00:00:54.814,0.00410044938325882,0,
00:00:54.815,0.00412221997976303,0,
00:00:54.816,0.00423098355531693,0,
00:00:54.817,0.00428158789873123,0,
00:00:54.818,0.00420995056629181,0,
00:00:54.819,0.00412606447935104,0,
00:00:54.82,0.00401602685451508,0,
00:00:54.821,0.00388352572917938,0,
00:00:54.822,0.00383406132459641,0,
00:00:54.823,0.0038713663816452,0,
00:00:54.824,0.00399870425462723,0,
00:00:54.825,0.00422573089599609,0,
00:00:54.826,0.00446806848049164,0,
00:00:54.827,0.00462598353624344,0,
00:00:54.828,0.00470830500125885,0,
00:00:54.829,0.00475598126649857,0,
00:00:54.83,0.0046880766749382,0,
00:00:54.831,0.00450479239225388,0,
00:00:54.832,0.00433424860239029,0,
00:00:54.833,0.0041871964931488,0,
00:00:54.834,0.00402805209159851,0,
00:00:54.835,0.00390395522117615,0,
00:00:54.836,0.003810815513134,0,
00:00:54.837,0.00365732610225677,0,
00:00:54.838,0.00344990193843842,0,
00:00:54.839,0.00322803854942322,0,
00:00:54.84,0.0030786395072937,0,
00:00:54.841,0.00305119156837463,0,
00:00:54.842,0.00315137207508087,0,
00:00:54.843,0.00329869240522385,0,
00:00:54.844,0.00346930325031281,0,
00:00:54.845,0.00369968265295029,0,
00:00:54.846,0.00397565960884094,0,
00:00:54.847,0.00422803312540054,0,
00:00:54.848,0.00441453605890274,0,
00:00:54.849,0.00453083217144012,0,
00:00:54.85,0.00454788655042648,0,
00:00:54.851,0.00454875826835632,0,
